id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
2674,1,sharon griggs,sharon griggs,0--578,2014,2014,1,136,776,192
2675,1,she writes press,she writes press,1--63152,2016,2018,3,740,1631,609
2676,1,sheba blake publishing,sheba blake publishing,1--329;1--304;963--527;1--312,2013,2014,4,174,1632,201
2677,1,sheffield,sheffield,0--88133,1986,1986,1,1503,1633,597
2678,1,shell education,shell education,1--4258,2013,2013,1,1502,1634,596
2679,1,shelter harbor press,shelter harbor press,0--9853230;1--62795,2012,2018,2,351,1635,451
2680,1,sheppard's books,sheppard's books,1--940172,2014,2014,1,1501,1636,594
2681,1,shire,shire,0--7478,2013,2013,1,739,1637,591
2682,1,shooting star press,shooting star press,1--57335;1--56924,1994,1996,3,350,1638,423
2683,1,shortland publications,shortland publications,0--7699,2000,2000,1,738,1639,593
2684,1,sibling rivalry press,sibling rivalry press,1--943977,2016,2016,1,737,1640,608
2685,1,sigma leisure,sigma leisure,1--910758,2015,2015,1,736,1641,637
2686,1,sigma theta tau international,sigma theta tau international,1--938835,2014,2014,1,735,1642,589
2687,1,signet,signet,0--525;0--451,1998,2011,2,25,543,2
2688,1,signet book,signet book,0--451,2009,2009,1,25,543,2
2689,1,signet books,signet books,0--451,1950,1950,1,25,543,2
2690,1,sil international,sil international,1--55671,2014,2014,1,1500,1643,590
2691,1,silhouette,silhouette,0--373,1992,1992,1,18,789,20
2692,1,silhouette books,silhouette books,0--373,1995,2002,3,18,789,20
2693,1,siloam,siloam,1--62136,2014,2014,1,734,1644,584
2694,1,silurian press,silurian press,0--9966199,2015,2015,1,733,1645,583
2695,1,silver burdett,silver burdett,0--356,1976,1976,1,152,1982,103
2696,1,silver burdett ginn,silver burdett ginn,0--8136;0--663,1993,1996,2,473,1646,430
2697,1,silver dolphin,silver dolphin,1--62686,2016,2016,1,1499,1647,582
2698,1,silver press,silver press,0--671,1991,1991,1,76,852,2
2699,1,simon and schuster,simon and schuster,1--4713;0--671;0--7807;1--4711;1--5011;0--613;1--4767;0--7445;1--84739;0--689;0--7432;0--7434;0--684;1--9821;1--84738;1--4391;0--85707,1971,2019,40,2,852,2
2700,1,simon and schuster audioworks,simon and schuster audioworks,1--4516,2013,2013,1,2,852,2
2701,1,simon and schuster books for young readers,simon and schuster books for young readers,1--4169;1--4814;1--4424,2007,2015,3,28,852,2
2702,1,simon and schuster canada,simon and schuster canada,1--4767;1--5011,2016,2016,1,2,852,2
2703,1,simon and schuster children's pub,simon and schuster children's pub,0--689,2005,2006,2,28,852,2
2704,1,simon and schuster inc,simon and schuster inc,0--02;0--684,1997,1997,1,96,852,2
2705,1,simon and schuster paperbacks,simon and schuster paperbacks,1--4516;1--4767;0--7432;0--684;1--4391,2004,2019,5,2,852,2
2706,1,simon and schuster trade,simon and schuster trade,0--671,1982,1982,1,76,852,2
2707,1,simon and schuster uk ltd,simon and schuster uk ltd,1--4711,2016,2016,1,33,990,7
2708,2,simon pulse;;simon pulse.,simon pulse;;simon pulse,1--4814;0--689;1--4169,2005,2015,5,28,852,2
2709,1,simon spotlight,simon spotlight,1--4814,2015,2015,1,28,852,2
2710,1,simply charlotte mason,simply charlotte mason,1--61634,2011,2011,1,1498,1648,1174
2711,1,simulation councils,simulation councils,1--61738,2010,2010,1,60,1588,5
2712,1,sixth and spring books,sixth and spring books,1--942021,2015,2015,1,732,1649,570
2713,1,skinny house productions llc,skinny house productions llc,0--9968777,2019,2019,1,1497,1650,571
2714,1,skira,skira,88--572,2012,2012,1,731,1651,568
2715,1,sky pony press,sky pony press,1--5107,2016,2016,1,73,1652,84
2716,1,skyhorse publishing,skyhorse publishing,1--5107;1--62873;1--62636;1--63220;1--61608;1--63450;1--62914,2014,2017,14,73,1652,84
2717,1,skylark books,skylark books,0--553,1997,1997,1,21,543,2
2718,1,slack incorporated,slack incorporated,1--63091;1--61711,2010,2017,3,472,1653,418
2719,1,slavica,slavica,0--89357,1987,1987,1,349,1654,427
2720,1,slavica publishers,slavica publishers,0--89357,1990,1990,1,349,1654,427
2721,1,smart apple media,smart apple media,1--59920;1--62588;1--58340,2005,2016,3,285,1655,221
2722,1,smashwords,smashwords,1--4657,2014,2014,1,1496,1656,563
2723,1,smashwords edition,smashwords edition,1--301,2013,2013,1,730,1657,564
2724,1,smithmark,smithmark,0--8317,1994,1995,2,2,852,2
2725,1,smithsonian,smithsonian,0--06,2007,2007,1,3,1918,2
2726,1,smithsonian american art museum,smithsonian american art museum,1--907804,2014,2014,1,729,1658,561
2727,1,smithsonian books,smithsonian books,1--58834,2013,2016,2,728,1659,562
2728,1,smithsonian institution,smithsonian institution,0--665,1981,1981,1,1,940,10
2729,1,smithsonian institution press,smithsonian institution press,1--56098,1997,1997,1,727,1660,557
2730,1,so little time,so little time,0--692,2018,2018,1,11,773,61
2731,1,social issues resources series,social issues resources series,0--89777,1995,1995,1,1495,1661,558
2732,1,socialist resistance,socialist resistance,0--902869,2008,2008,1,726,1662,1206
2733,1,society for human resource management,society for human resource management,1--58644,2012,2012,1,725,1663,554
2734,1,society for medieval archaeology,society for medieval archaeology,1--351,2013,2013,2,43,1929,1
2735,1,society for promoting christian knowledge,society for promoting christian knowledge,0--281,2016,2016,1,348,1664,467
2736,1,society of biblical literature,society of biblical literature,1--58983,2011,2014,2,724,1665,551
2737,1,society of petroleum engineers,society of petroleum engineers,1--55563,2009,2009,1,1494,1666,552
2738,1,soft skull press,soft skull press,1--61902,2013,2013,1,197,489,120
2739,1,soho press,soho press,1--56947,2002,2002,1,1493,1667,549
2740,1,solida inc,solida inc,0--9677328,2005,2005,1,723,1668,548
2741,1,somos arte llc,somos arte llc,0--692,2018,2018,1,11,773,61
2742,1,sonoran publishing,sonoran publishing,1--886606,1996,1996,1,722,1669,1215
2743,1,soundprints,soundprints,1--56899,1998,1998,1,1492,1670,550
2744,1,sounds true,sounds true,1--62203,2013,2013,1,1491,1671,559
2745,1,sourcebooks casablanca,sourcebooks casablanca,1--4022;1--4926,2015,2019,2,189,1672,72
2746,1,sourcebooks jabberwocky,sourcebooks jabberwocky,1--4926,2017,2017,1,189,1672,72
2747,1,sourcebooks landmark,sourcebooks landmark,1--4022,2012,2015,2,189,1672,72
2748,1,south end press,south end press,0--89608,1981,1981,1,721,1673,545
2749,1,south-western,south western,0--324,2010,2010,1,720,1674,1221
2750,1,south-western cengage learning,south western cengage learning,1--4390,2010,2010,1,1490,1675,540
2751,1,south-western educational pub,south western educational pub,0--538,1996,1996,1,1489,1676,542
2752,1,southern california institute of architecture,southern california institute of architecture,0--9760079,2013,2013,1,719,1677,538
2753,1,southern illinois university press,southern illinois university press,0--8093,1971,2014,4,718,1678,537
2754,1,sovereign world,sovereign world,1--85240,1991,1991,1,717,1679,539
2755,1,sp publications,sp publications,1--879892,1972,1972,1,1488,1680,534
2756,1,sparkpress,sparkpress,1--943006,2018,2018,1,1487,1681,535
2757,1,sparks publishers,sparks publishers,0--9854651,2013,2013,1,1486,1682,533
2758,1,spck,spck,0--281,1976,2016,3,348,1664,467
2759,1,speak,speak,0--14;1--4395,2005,2006,2,19,852,2
2760,1,speaking volumes,speaking volumes,1--61232,2012,2012,1,716,1683,532
2761,1,speech and voice enterprises,speech and voice enterprises,0--9793723,2017,2017,1,715,1684,529
2762,1,spencer hill press,spencer hill press,1--63392,2015,2015,1,714,1685,530
2763,1,sphere,sphere,0--7515;0--399;0--7221,1984,2015,5,80,1701,2
2764,1,spie,spie,1--62841;1--5106;0--8194,1992,2016,13,113,1686,58
2765,1,spie press,spie press,1--62841;1--5106;0--8194,2006,2017,3,113,1686,58
2766,1,spie-the international society for optical engineering,spie the international society for optical engineering,0--7803,1996,1996,1,54,1094,46
2767,1,spiegel and grau,spiegel and grau,0--8129,2018,2018,1,14,543,2
2768,1,spink,spink,1--907427,2019,2019,1,1485,1687,520
2769,1,spire,spire,1--4412,2011,2011,1,208,940,68
2770,1,spon press,spon press,0--203;0--419,1995,1995,1,62,940,1
2771,1,sports publishing,sports publishing,1--61321,2011,2014,2,1484,1688,521
2772,1,spotlight,spotlight,1--59961;1--61479,2006,2017,5,41,1707,45
2773,1,springer,springer,3--540;94--007;1--4899;1--4614;1--4471;4--431;1--84628;3--319;81--322;1--4939;0--387;981--287;1--84882;1--4419;3--642,1987,2017,67,13,1703,40
2774,1,springer berlin heidelberg,springer berlin heidelberg,981--10;3--658;3--319,2017,2018,4,565,1703,1
2775,1,springer international publishing,springer international publishing,3--319,2015,2015,1,13,1703,1
2776,1,springer london,springer london,1--4471,2015,2015,1,13,1703,40
2777,1,springer new york,springer new york,1--4939,2014,2014,2,13,1703,40
2778,1,springer publishing company,springer publishing company,0--8261,2014,2019,4,570,1929,1
2779,1,springer publishing company llc,springer publishing company llc,0--8261;1--322,2015,2016,2,570,1929,1
2780,1,springer science+business media,springer science business media,1--4757;3--319;1--4939;981--287;1--4612,1983,2016,5,13,1703,40
2781,2,springer verlag;;springer-verlag,springer verlag;;springer verlag,3--540;1--4939;0--387,1971,2014,9,13,1703,40
2782,1,springhouse corp.,springhouse corp,0--916730,1984,1984,1,1483,1689,1295
2783,1,square fish,square fish,1--4420;1--4299;1--4844;1--250,2010,2013,3,7,1601,2
2784,1,squeezy press,squeezy press,0--9629250,2001,2001,1,1482,1690,503
2785,1,sra mcgraw-hill,sra mcgraw hill,0--02,1997,1997,1,96,852,2
2786,2,st martin's paperbacks;;st. martin's paperbacks,st martin's paperbacks;;st martin's paperbacks,0--312;1--250,1989,2017,16,7,1703,36
2787,1,st martin's paperbacks edition,st martin's paperbacks edition,0--312,2005,2005,1,7,1703,36
2788,2,st martin's press;;st. martin's press,st martin's press;;st martin's press,1--137;1--58238;0--312;1--250;1--4668;0--7705,1965,2018,34,7,1703,36
2789,1,st. james press,st james press,1--55862,1998,1998,1,1481,1691,1307
2790,1,st. martin's griffin,st martin's griffin,1--4668;0--312;1--250,1998,2018,13,7,1703,36
2791,1,st. martin's griffins,st martin's griffins,0--312,1997,1997,1,7,1703,36
2792,1,st. martin's paperback,st martin's paperback,0--312,2003,2003,1,7,1703,36
2793,1,stackpole books,stackpole books,0--8117,1969,2012,2,713,1692,493
2794,1,stanford university press,stanford university press,0--8047;1--5036,2011,2018,6,91,939,11
2795,1,stanley gibbons limited,stanley gibbons limited,1--911304,2018,2018,1,712,1693,494
2796,1,stanley victor paskavich,stanley victor paskavich,1--9813,2017,2017,1,1480,1694,500
2797,1,star rover house,star rover house,0--932458,1979,1979,1,711,1695,509
2798,1,starbooks press,starbooks press,1--877978,1993,1993,1,710,1696,625
2799,1,starmont house,starmont house,0--930261,1985,1985,1,709,1697,723
2800,1,start publishing,start publishing,1--60977,2014,2014,2,708,1698,2025
2801,1,state bar of texas,state bar of texas,1--938873,2018,2018,1,1479,1699,2027
2802,1,state of man publishing,state of man publishing,1--880777,1992,1992,1,707,1700,2033
2803,1,state university of new york press,state university of new york press,0--585;0--7914;1--4384,1979,2016,11,95,1701,41
2804,1,stationery office,stationery office,0--11,2017,2017,1,143,1245,98
2805,1,stein,stein,0--8128,1977,1977,1,347,1702,488
2806,1,stein and day,stein and day,0--8128,1972,1972,1,347,1702,488
2807,1,steinkopff,steinkopff,3--7985;0--387,1990,1990,1,13,1703,40
2808,1,stephanie rowe,stephanie rowe,1--940968,2015,2015,1,1478,1704,2029
2809,1,stephen godfrey,stephen godfrey,0--9932549,2015,2015,1,706,1705,2028
2810,1,stephen r. brown studio,stephen r brown studio,0--9766150,2012,2012,1,1477,1706,2031
2811,1,sterling,sterling,1--59961;1--4027,2005,2008,2,41,1707,45
2812,1,sterling and stone,sterling and stone,1--4929,2012,2012,1,561,496,30
2813,1,sterling children's books,sterling children's books,1--4549,2013,2019,4,41,1707,208
2814,1,sterling ethos,sterling ethos,1--4549,2018,2018,1,41,1707,208
2815,1,sterling new york,sterling new york,1--4549,2015,2015,1,41,1707,208
2816,1,sterling pub,sterling pub,0--8069,1999,1999,1,128,852,56
2817,2,sterling pub co inc;;sterling publishing co. inc,sterling pub co inc;;sterling publishing co inc,1--4395;1--60059;1--57990;0--8069,1976,2010,2,128,852,56
2818,1,sterling pub. co,sterling pub co,0--8069,1987,1998,3,128,852,56
2819,1,sterling signature,sterling signature,1--4549;1--4027,2012,2012,1,41,1707,45
2820,1,steve james,steve james,1--5485,2016,2016,1,1476,1708,2042
2821,1,steven magee,steven magee,1--4537,2010,2010,1,705,1709,2020
2822,1,stevens,stevens,0--420,1970,1979,2,704,1710,2018
2823,1,stitch publications llc,stitch publications llc,0--9859746,2013,2013,1,1475,1711,2019
2824,1,stm learning inc,stm learning inc,1--878060;1--936590,2015,2015,1,471,1712,294
2825,1,stoddart publishing co,stoddart publishing co,0--7737,1999,1999,1,1474,1713,2017
2826,1,stone and kimball,stone and kimball,0--665,1987,1987,1,1,940,10
2827,1,stone arch books,stone arch books,1--4342;1--4965,2015,2019,2,346,1714,485
2828,1,stone bridge press,stone bridge press,1--61172;1--933330,2011,2011,1,345,1715,322
2829,1,stories untold llc,stories untold llc,0--9969486,2017,2017,1,703,1716,2012
2830,1,story in literary fiction,story in literary fiction,0--9961903,2015,2015,1,1473,1717,2011
2831,1,story line press,story line press,1--58654,2002,2002,1,1472,1718,2014
2832,1,story plant,story plant,1--61188,2018,2018,1,702,1719,2022
2833,1,strahan,strahan,0--665,1981,1983,2,1,940,10
2834,1,straight street books,straight street books,1--938499,2016,2016,1,701,1720,2006
2835,1,strak house press,strak house press,1--944520,2018,2018,1,1471,1721,2007
2836,1,strategic book group,strategic book group,1--60976,2011,2011,1,1470,1722,2008
2837,1,strategic book publishing and rights,strategic book publishing and rights,1--62857,2014,2014,1,1469,1723,2001
2838,1,strawberry press,strawberry press,0--912647,1998,1998,1,1468,1724,2002
2839,1,stripes publishing,stripes publishing,1--84715,2011,2011,1,1467,1725,2005
2840,1,studia hispanica,studia hispanica,0--934840,1982,1982,1,700,1726,2009
2841,1,studio,studio,1--85170,1990,1990,1,470,1727,482
2842,1,studio editions,studio editions,1--85170,1992,1992,1,470,1727,482
2843,1,studio fun international,studio fun international,0--7944,2017,2017,1,1466,1728,1999
2844,1,stylus,stylus,1--62036,2007,2018,3,1465,1729,1995
2845,1,subterranean press,subterranean press,1--59606,2010,2016,2,699,1730,1996
2846,1,suma de letras,suma de letras,1--949061,2018,2018,1,1464,1731,1993
2847,1,summersdale,summersdale,1--84953;1--84024,2010,2013,2,249,1732,163
2848,1,summersdale publishers ltd,summersdale publishers ltd,1--84953,2012,2012,1,249,1732,163
2849,1,sun and moon press,sun and moon press,1--55713,1988,1988,1,1463,1733,2034
2850,1,sun cork books,sun cork books,1--4992,2015,2015,1,698,1734,1988
2851,1,sunbury press,sunbury press,1--62006,2015,2015,1,697,1735,1990
2852,1,sunny press,sunny press,1--4384,2017,2017,1,95,1701,41
2853,1,sunset books,sunset books,0--376,1999,1999,1,506,1022,302
2854,1,suny press,suny press,1--4619;1--4384,2013,2017,4,95,1701,41
2855,1,susan mclaughlin,susan mclaughlin,0--9997239,2017,2017,1,1462,1736,1984
2856,1,suzanne perazzini,suzanne perazzini,1--4912,2013,2013,1,562,496,30
2857,1,swedenborg society,swedenborg society,0--85448,2013,2013,1,696,1737,1981
2858,1,sweet and maxwell,sweet and maxwell,0--414,2016,2016,1,695,1738,1982
2859,1,sweet cherry publishing,sweet cherry publishing,1--78226,2013,2016,3,694,1739,1983
2860,1,sweetwater books,sweetwater books,1--4621,2012,2012,1,1461,1740,1991
2861,1,swimming with elephants,swimming with elephants,0--692,2015,2015,1,11,773,61
2862,1,sybex,sybex,1--119,2016,2016,1,5,1094,8
2863,1,sylvan dell pub,sylvan dell pub,1--60718,2010,2010,1,693,1741,1978
2864,1,syngress,syngress,1--59749;0--12,2011,2016,2,24,1594,24
2865,1,synod of the hierarchy of the ukrainian catholic church,synod of the hierarchy of the ukrainian catholic church,0--9618683,1988,1988,1,1460,1742,1977
2866,1,syracuse university press,syracuse university press,0--8156,1998,2016,2,1459,1743,1980
2867,2,t. doherty associates book;;tom doherty associates book,t doherty associates book;;tom doherty associates book,0--8125;1--250,1994,2019,2,7,1703,36
2868,1,t. marion dodge,t marion dodge,0--9994135,2017,2017,1,1458,1744,1975
2869,3,t. nelson;;thomas nelson;;tommy nelson,t nelson;;thomas nelson;;tommy nelson,0--7180;0--665;1--4003;0--8499;1--59145;1--78598,1980,2017,6,158,940,187
2870,1,t. walker,t walker,0--933220,1979,1979,1,1457,1745,1972
2871,1,t.h. bell knowledge network for education reform,t h bell knowledge network for education reform,0--9634636,1998,1998,1,692,1746,1970
2872,1,t.y. crowell,t y crowell,0--690;0--06,1985,1985,1,77,1918,2
2873,1,tactical publications,tactical publications,0--9796479,2016,2016,1,1456,1747,1971
2874,1,taft group,taft group,1--879784,1992,1992,1,1455,1748,1973
2875,1,tamesis,tamesis,1--85566,2014,2017,3,691,1749,1966
2876,1,tan books,tan books,0--89555;1--61890,1996,2011,3,200,1750,106
2877,1,tan books and pub,tan books and pub,0--89555,1993,1993,1,200,1750,106
2878,1,tan books and publishers,tan books and publishers,0--89555,2003,2003,1,200,1750,106
2879,1,tanager books,tanager books,0--908396;0--88072,1983,1983,1,344,1751,304
2880,1,tango books ltd,tango books ltd,1--85707,2014,2014,1,1454,1752,1956
2881,1,tanoshimi,tanoshimi,0--09,2006,2006,1,45,1462,2
2882,1,taplinger pub. co,taplinger pub co,0--8008,1970,1978,3,690,1753,1955
2883,1,tappi press,tappi press,0--89852,1990,1990,1,1453,1754,1960
2884,1,target book,target book,0--426,1976,1976,1,1452,1755,1969
2885,1,tata mcgraw-hill pub. co,tata mcgraw hill pub co,0--07,2008,2008,1,29,1932,50
2886,1,tate publishing,tate publishing,1--84976,2013,2013,2,1451,1756,1950
2887,1,tau,tau,1--61956,2012,2012,1,1450,1757,1951
2888,1,taunton press,taunton press,1--60085,2013,2013,1,1449,1758,1952
2889,1,tavistock,tavistock,0--422,1977,1977,1,689,1759,1948
2890,1,tax foundation,tax foundation,1--942768,2015,2015,1,1448,1760,1947
2891,1,taylor and francis,taylor and francis,1--56032;0--8493;1--351;0--7484;1--317;0--203;1--315;0--415;0--8448,1991,2018,9,6,1929,1
2892,1,taylor and francis group,taylor and francis group,1--4987;1--351;1--315,2016,2017,2,6,1929,1
2893,1,taylor and francis ltd,taylor and francis ltd,1--138,2018,2018,1,6,1929,1
2894,1,taylor trade pub,taylor trade pub,1--58979,2011,2011,1,1447,1761,1942
2895,1,teach services inc,teach services inc,1--57258,2005,2005,1,1446,1762,1940
2896,1,teach yourself books,teach yourself books,0--340,1997,1997,1,33,990,7
2897,1,teacher created materials,teacher created materials,1--4807;1--4333;1--4938,2012,2019,7,284,1763,233
2898,1,teachers college press,teachers college press,0--8077,1995,1995,1,1445,1764,1935
2899,1,teachers' curriculum institute,teachers' curriculum institute,1--934534,2010,2010,1,1444,1765,1932
2900,1,team angelica publishing,team angelica publishing,0--9955162,2018,2018,1,688,1766,1933
2901,1,team g.p.a.,team g p a,1--4973,2016,2016,1,687,1767,1930
2902,1,techbooks,techbooks,1--878907,2000,2000,1,1443,1768,1931
2903,1,technomic publishing co. inc,technomic publishing co inc,1--4758,1993,1997,2,27,1566,29
2904,1,ted snedeker,ted snedeker,1--7208,2018,2018,1,686,1769,1927
2905,1,templar publishing,templar publishing,1--78741,2018,2018,1,1442,1770,1928
2906,1,temple hoyne buell center for the study of american architecture,temple hoyne buell center for the study of american architecture,0--300,2014,2014,1,51,1433,27
2907,1,temple university press,temple university press,1--59213;1--4399,2005,2018,5,343,1771,311
2908,1,terra supra limited,terra supra limited,0--9573204,2014,2014,1,1441,1772,1923
2909,1,test prep books,test prep books,1--62845,2018,2018,1,685,1773,1922
2910,1,teton newmedia,teton newmedia,1--4822,2004,2004,1,123,1929,1
2911,1,thames and hudson,thames and hudson,0--500,1975,2018,18,86,181,25
2912,1,thames and hudson inc,thames and hudson inc,0--500,2017,2017,1,86,181,25
2913,1,thames and hudson limited,thames and hudson limited,0--500,2003,2003,1,86,181,25
2914,1,thames river press,thames river press,1--78308,2014,2014,1,437,131,301
2915,1,thea brown,thea brown,0--9903082,2016,2016,1,1440,1774,1919
2916,1,theatre communications group,theatre communications group,0--930452;1--55936,1988,2019,4,469,1775,317
2917,1,theory time,theory time,1--890348,2009,2009,1,1439,1776,1918
2918,1,theosophical pub. house,theosophical pub house,81--7059;81--87326,1997,2004,2,468,1777,475
2919,1,thieme medical publishers,thieme medical publishers,3--13;1--62623;0--86577,1992,2017,2,194,1778,108
2920,1,third line press,third line press,0--9907224,2014,2014,1,1438,1779,1915
2921,1,third world press,third world press,0--88378,1973,1991,2,1437,1780,1916
2922,1,thomas and mercer,thomas and mercer,1--4778,2018,2018,1,145,72,97
2923,1,thomas dunne books,thomas dunne books,1--250;1--4299,2012,2014,3,7,1601,36
2924,1,thomas nelson inc,thomas nelson inc,1--59554,2007,2007,1,1436,1781,1917
2925,1,thomson delmar learning,thomson delmar learning,1--133,2013,2013,1,213,852,15
2926,1,thomson gale,thomson gale,0--7862,2006,2006,1,12,1932,4
2927,1,thomson heinle,thomson heinle,0--7593,2004,2004,1,684,1782,1906
2928,1,thomson reuters,thomson reuters,0--314,2013,2013,2,57,1924,28
2929,1,thorndike,thorndike,0--7862;1--56054,1973,2007,2,12,1932,4
2930,1,thorndike press,thorndike press,1--4084;1--4713;0--7540;1--4056;1--4104;0--89621;1--4458;1--56054;0--7862,1982,2017,26,12,1932,4
2931,1,thorndike press large print,thorndike press large print,1--4104,2016,2016,2,64,1932,4
2932,1,thorpe,thorpe,0--7089;1--4448,1984,2016,12,31,1932,4
2933,1,three rivers press,three rivers press,0--517,2001,2001,1,97,543,188
2934,1,threel media,threel media,0--9964852,2017,2017,1,683,1783,1899
2935,1,ticktock,ticktock,1--78325,2014,2014,1,1435,1784,1908
2936,1,tiger,tiger,1--85501,1997,1997,1,342,1785,479
2937,1,tiger books international,tiger books international,1--85501,uuuu,uuuu,1,342,1785,479
2938,1,tiger tales,tiger tales,1--58925,2007,2007,1,1434,1786,1894
2939,1,tillworth enterprises,tillworth enterprises,0--692,2014,2014,1,11,773,61
2940,1,tim duggan books,tim duggan books,0--525,2018,2018,1,25,543,2
2941,1,timber press,timber press,1--60469,2015,2015,1,682,1787,1896
2942,1,time-life,time life,0--8094,1975,1975,1,341,1788,321
2943,1,time-life books,time life books,0--8094,1981,1989,3,341,1788,321
2944,1,timothy taylor,timothy taylor,0--9929309,2016,2016,1,1433,1789,1897
2945,1,tin bird publications,tin bird publications,1--4664,2011,2011,1,1432,1790,1888
2946,1,tin house books,tin house books,1--941040,2016,2017,3,681,1791,1885
2947,1,tinsley,tinsley,0--665,1980,1980,1,1,940,10
2948,1,titan,titan,1--78276,2015,2015,1,680,1792,1884
2949,1,titan books,titan books,1--78116;0--85768;1--84856;1--78565,2009,2018,5,173,1793,205
2950,1,titan comics,titan comics,1--78586,2018,2018,1,1431,1794,1883
2951,1,tokyopop,tokyopop,1--4278;1--59182;1--931514;1--5444,2004,2018,7,212,1918,23
2952,1,tom doherty,tom doherty,0--7653,2010,2010,1,132,1703,36
2953,1,tom doherty associates,tom doherty associates,0--8125;0--7653;1--250,1986,2018,12,7,1703,36
2954,1,tom doherty associates llc,tom doherty associates llc,0--7653,2017,2017,1,132,1703,36
2955,1,tom dougherty associates book,tom dougherty associates book,0--7653,2017,2017,1,132,1703,36
2956,1,tom lehman,tom lehman,1--4936,2013,2013,1,9,496,30
2957,1,tomart publications,tomart publications,0--914293,2000,2000,1,679,1795,1882
2958,1,tomasso brothers fine art,tomasso brothers fine art,1--911300,2018,2018,1,678,1796,1889
2959,1,toon books,toon books,1--943145;1--935179,2012,2012,1,340,1797,320
2960,1,topical review book co,topical review book co,1--929099,2015,2015,1,1430,1798,1873
2961,1,topix media lab,topix media lab,1--948174,2018,2018,1,677,1799,1872
2962,1,tor,tor,0--312;1--250;0--7653;1--4668;0--8125,1990,2019,21,7,1703,36
2963,1,tor paranormal romance,tor paranormal romance,0--7653,2007,2007,1,132,1703,36
2964,1,tor teen,tor teen,0--7653,2017,2017,1,132,1703,36
2965,1,tor® fantasy,tor fantasy,1--4299,2009,2009,1,7,1601,36
2966,1,totalrecall publications inc,totalrecall publications inc,1--59095,2014,2014,1,676,1800,1869
2967,1,touchstone,touchstone,0--684;0--7432,1998,2002,3,2,852,2
2968,1,touchstone book,touchstone book,0--684,1981,1981,1,2,852,2
2969,1,traders press,traders press,0--934380,2002,2002,1,1429,1801,1867
2970,1,trafalgar square,trafalgar square,1--57076,2008,2008,1,1428,1802,1868
2971,1,trafford publishing,trafford publishing,1--4269;1--4669,2011,2013,2,339,1803,319
2972,1,trailblazer pub,trailblazer pub,1--873756,1996,1996,1,1427,1804,1865
2973,1,trans tech publications,trans tech publications,3--03826;3--03813,2009,2015,2,184,1805,73
2974,1,trans tech publications ltd,trans tech publications ltd,3--03835;3--03813,2010,2015,3,184,1805,73
2975,1,transaction books,transaction books,0--7658;0--87855,2003,2003,1,467,1806,474
2976,1,transaction publishers,transaction publishers,1--56000;1--4128,1995,2015,3,466,1807,314
2977,1,transportation research board,transportation research board,0--309,2014,2018,4,268,1225,236
2978,1,transworld,transworld,0--552,1985,1985,1,116,272,186
2979,1,treasure press,treasure press,1--85051,1990,1990,1,384,1069,329
2980,1,triumph books,triumph books,1--64125,2018,2018,1,1426,1808,1866
2981,1,troll associates,troll associates,0--670,1987,1987,1,19,852,2
2982,1,troll communications,troll communications,0--8167,2000,2000,1,1425,1809,1898
2983,1,trolley,trolley,0--9542079,2002,2002,1,1424,1810,1937
2984,1,troutman press,troutman press,0--7172,1981,1981,1,675,1811,1863
2985,1,trumpet club,trumpet club,0--440,1989,1994,6,101,543,2
2986,1,tsk group llc,tsk group llc,1--4800,2012,2012,1,16,497,59
2987,1,tso,tso,0--11,2013,2013,1,143,1245,98
2988,1,tsr inc,tsr inc,0--88038;0--7869,1986,1986,1,193,1812,105
2989,1,tsukuda island press,tsukuda island press,1--893207,2017,2017,1,1423,1813,1859
2990,1,tundra books,tundra books,0--88776;1--101,1991,2017,2,30,543,2
2991,1,turnkey press,turnkey press,0--9754803,2005,2005,1,1422,1814,1856
2992,1,turtleback books,turtleback books,0--606,1998,1998,1,8,1601,2
2993,1,tuttle,tuttle,1--4629,2007,2007,1,192,1815,117
2994,2,tuttle pub;;tuttle publishing,tuttle pub;;tuttle publishing,4--8053;0--8048;1--4629,2000,2017,7,192,1815,117
2995,1,twenty-first century,twenty first century,1--5124,2017,2017,1,674,1816,1852
2996,1,tyndale house,tyndale house,1--4143;0--8423,1997,2013,2,227,1817,168
2997,1,tyndale house publishers,tyndale house publishers,0--8423,1982,1982,1,227,1817,168
2998,1,tyndale house publishers inc,tyndale house publishers inc,1--4964,2016,2016,1,1421,1818,1849
2999,1,u.m.i. books on demand,u m i books on demand,0--8247,1977,1977,1,43,1929,1
3000,1,u.s. govt. accountability office,u s govt accountability office,1--4921,2012,2012,1,673,1819,1843
3001,1,ugly duckling presse,ugly duckling presse,1--937027,2016,2016,1,672,1820,1845
3002,1,uk online user group,uk online user group,1--870254,1989,1989,1,1420,1821,1840
3003,1,ulster heritage publishing,ulster heritage publishing,0--9855876,2015,2015,1,671,1822,1841
3004,1,ulverscroft,ulverscroft,0--7089;1--4448;0--8161;0--85456,1972,2011,41,31,1932,4
3005,1,ulysses press,ulysses press,1--61243;1--5182,2015,2018,2,210,1601,2
3006,1,umi,umi,0--549;0--315;0--612,1997,2007,7,283,1823,235
3007,1,uncle jimmy books,uncle jimmy books,0--692,2015,2015,1,11,773,61
3008,1,underland press,underland press,1--63023,2016,2016,1,670,1824,1838
